ID,Label
5796,45
5797,63
5798,32
5799,97
5800,21
5801,24
5802,17
5803,56
5804,86
5805,84
5806,66
5807,65
5808,49
5809,100
5810,72
5811,14
5812,14
5813,99
5814,47
5815,47
5816,29
5817,79
5818,41
5819,83
5820,83
5821,92
5822,92
5823,88
5824,27
5825,92
5826,89
5827,60
5828,44
5829,84
5830,58
5831,43
5832,26
5833,49
5834,18
5835,6
5836,22
5837,59
5838,13
5839,18
5840,65
5841,52
5842,95
5843,50
5844,92
5845,53
5846,99
5847,23
5848,27
5849,84
5850,26
5851,94
5852,100
5853,87
5854,39
5855,62
5856,82
5857,34
5858,77
5859,55
5860,88
5861,21
5862,8
5863,14
5864,67
5865,83
5866,74
5867,1
5868,10
5869,34
5870,37
5871,42
5872,8
5873,26
5874,62
5875,25
5876,4
5877,75
5878,30
5879,96
5880,43
5881,34
5882,22
5883,29
5884,68
5885,51
5886,66
5887,18
5888,51
5889,39
5890,51
5891,61
5892,52
5893,27
5894,11
5895,85
5896,74
5897,19
5898,90
5899,65
5900,50
5901,78
5902,86
5903,53
5904,27
5905,31
5906,42
5907,75
5908,32
5909,52
5910,97
5911,77
5912,73
5913,7
5914,91
5915,84
5916,61
5917,79
5918,72
5919,76
5920,77
5921,79
5922,54
5923,30
5924,52
5925,57
5926,43
5927,31
5928,58
5929,65
5930,2
5931,81
5932,1
5933,68
5934,92
5935,58
5936,97
5937,64
5938,88
5939,69
5940,44
5941,82
5942,89
5943,60
5944,9
5945,72
5946,94
5947,90
5948,39
5949,45
5950,48
5951,83
5952,25
5953,1
5954,5
5955,21
5956,52
5957,11
5958,72
5959,34
5960,39
5961,85
5962,66
5963,87
5964,26
5965,55
5966,13
5967,45
5968,21
5969,82
5970,2
5971,86
5972,57
5973,65
5974,43
5975,61
5976,38
5977,85
5978,9
5979,18
5980,13
5981,28
5982,10
5983,33
5984,50
5985,58
5986,44
5987,18
5988,87
5989,22
5990,79
5991,20
5992,22
5993,24
5994,93
5995,79
5996,61
5997,47
5998,35
5999,83
6000,76
6001,55
6002,7
6003,28
6004,82
6005,97
6006,53
6007,15
6008,19
6009,6
6010,43
6011,100
6012,18
6013,93
6014,29
6015,62
6016,55
6017,79
6018,22
6019,68
6020,48
6021,46
6022,87
6023,34
6024,78
6025,18
6026,26
6027,84
6028,100
6029,50
6030,42
6031,27
6032,35
6033,2
6034,84
6035,96
6036,98
6037,29
6038,1
6039,29
6040,48
6041,79
6042,31
6043,55
6044,90
6045,39
6046,74
6047,87
6048,49
6049,84
6050,11
6051,55
6052,42
6053,80
6054,87
6055,42
6056,73
6057,1
6058,52
6059,80
6060,2
6061,77
6062,96
6063,100
6064,59
6065,32
6066,78
6067,30
6068,93
6069,54
6070,38
6071,77
6072,69
6073,87
6074,27
6075,61
6076,49
6077,18
6078,27
6079,38
6080,100
6081,46
6082,49
6083,85
6084,85
6085,44
6086,59
6087,93
6088,21
6089,49
6090,28
6091,51
6092,31
6093,89
6094,57
6095,83
6096,90
6097,2
6098,46
6099,2
6100,8
6101,51
6102,87
6103,95
6104,18
6105,89
6106,64
6107,91
6108,7
6109,15
6110,21
6111,45
6112,87
6113,39
6114,82
6115,15
6116,23
6117,14
6118,72
6119,58
6120,49
6121,86
6122,68
6123,37
6124,62
6125,8
6126,68
6127,68
6128,26
6129,42
6130,28
6131,28
6132,100
6133,80
6134,81
6135,13
6136,52
6137,38
6138,70
6139,7
6140,71
6141,13
6142,24
6143,85
6144,67
6145,84
6146,13
6147,5
6148,75
6149,95
6150,24
6151,31
6152,90
6153,61
6154,68
6155,52
6156,87
6157,46
6158,74
6159,73
6160,5
6161,90
6162,85
6163,80
6164,13
6165,15
6166,13
6167,10
6168,91
6169,67
6170,9
6171,9
6172,35
6173,42
6174,42
6175,38
6176,69
6177,49
6178,61
6179,85
6180,45
6181,62
6182,71
6183,94
6184,1
6185,22
6186,91
6187,54
6188,46
6189,52
6190,7
6191,61
6192,3
6193,54
6194,39
6195,23
6196,25
6197,35
6198,14
6199,91
6200,79
6201,24
6202,35
6203,37
6204,18
6205,27
6206,41
6207,97
6208,49
6209,23
6210,28
6211,15
6212,67
6213,36
6214,25
6215,57
6216,18
6217,20
6218,29
6219,54
6220,44
6221,65
6222,21
6223,12
6224,15
6225,8
6226,18
6227,22
6228,43
6229,26
6230,80
6231,28
6232,91
6233,38
6234,17
6235,53
6236,4
6237,13
6238,89
6239,71
6240,39
6241,72
6242,25
6243,54
6244,91
6245,28
6246,45
6247,66
6248,1
6249,61
6250,13
6251,98
6252,65
6253,98
6254,100
6255,57
6256,93
6257,91
6258,82
6259,64
6260,19
6261,13
6262,65
6263,18
6264,38
6265,67
6266,50
6267,90
6268,96
6269,61
6270,43
6271,94
6272,78
6273,32
6274,63
6275,11
6276,67
6277,100
6278,90
6279,80
6280,52
6281,77
6282,28
6283,35
6284,55
6285,5
6286,1
6287,99
6288,95
6289,37
6290,79
6291,26
6292,91
6293,91
6294,60
6295,82
6296,27
6297,17
6298,85
6299,78
6300,86
6301,37
6302,55
6303,4
6304,74
6305,65
6306,39
6307,75
6308,32
6309,28
6310,69
6311,32
6312,59
6313,37
6314,95
6315,3
6316,82
6317,42
6318,75
6319,54
6320,84
6321,19
6322,42
6323,40
6324,89
6325,98
6326,48
6327,44
6328,10
6329,16
6330,43
6331,33
6332,90
6333,28
6334,15
6335,13
6336,45
6337,73
6338,65
6339,39
6340,31
6341,53
6342,16
6343,47
6344,80
6345,96
6346,41
6347,60
6348,44
6349,85
6350,94
6351,9
6352,71
6353,100
6354,8
6355,87
6356,68
6357,52
6358,8
6359,43
6360,30
6361,58
6362,88
6363,53
6364,92
6365,17
6366,39
6367,77
6368,7
6369,45
6370,44
6371,83
6372,36
6373,82
6374,23
6375,26
6376,39
6377,82
6378,96
6379,6
6380,46
6381,19
6382,1
6383,22
6384,3
6385,44
6386,36
6387,20
6388,93
6389,86
6390,67
6391,82
6392,11
6393,79
6394,66
6395,29
6396,48
6397,23
6398,75
6399,88
6400,24
6401,71
6402,48
6403,18
6404,75
6405,45
6406,62
6407,58
6408,19
6409,28
6410,94
6411,60
6412,89
6413,82
6414,3
6415,59
6416,60
6417,1
6418,26
6419,27
6420,82
6421,22
6422,50
6423,59
6424,7
6425,85
6426,4
6427,27
6428,36
6429,54
6430,91
6431,67
6432,52
6433,11
6434,64
6435,24
6436,80
6437,98
6438,22
6439,53
6440,91
6441,37
6442,84
6443,71
6444,55
6445,11
6446,49
6447,29
6448,95
6449,19
6450,93
6451,21
6452,39
6453,54
6454,14
6455,85
6456,66
6457,14
6458,61
6459,65
6460,41
6461,14
6462,55
6463,18
6464,31
6465,15
6466,99
6467,66
6468,57
6469,59
6470,85
6471,77
6472,27
6473,54
6474,12
6475,16
6476,1
6477,15
6478,54
6479,84
6480,95
6481,11
6482,3
6483,31
6484,29
6485,11
6486,98
6487,89
6488,97
6489,71
6490,74
6491,29
6492,61
6493,38
6494,77
6495,57
6496,79
6497,84
6498,61
6499,23
6500,91
6501,54
6502,69
6503,49
6504,18
6505,36
6506,24
6507,47
6508,91
6509,17
6510,11
6511,38
6512,89
6513,79
6514,26
6515,47
6516,43
6517,11
6518,99
6519,28
6520,22
6521,76
6522,12
6523,72
6524,92
6525,97
6526,70
6527,10
6528,37
6529,13
6530,43
6531,42
6532,77
6533,98
6534,35
6535,6
6536,3
6537,16
6538,92
6539,19
6540,73
6541,81
6542,80
6543,31
6544,55
6545,100
6546,54
6547,67
6548,11
6549,18
6550,81
6551,28
6552,80
6553,34
6554,39
6555,9
6556,18
6557,84
6558,84
6559,81
6560,7
6561,21
6562,79
6563,68
6564,86
6565,77
6566,67
6567,12
6568,46
6569,35
6570,24
6571,91
6572,89
6573,66
6574,28
6575,66
6576,68
6577,92
6578,48
6579,68
6580,78
6581,27
6582,14
6583,85
6584,14
6585,11
6586,47
6587,88
6588,64
6589,76
6590,72
6591,43
6592,70
6593,71
6594,9
6595,40
6596,6
6597,1
6598,42
6599,43
6600,21
6601,11
6602,63
6603,34
6604,17
6605,63
6606,61
6607,96
6608,59
6609,91
6610,44
6611,96
6612,34
6613,61
6614,22
6615,52
6616,52
6617,98
6618,44
6619,28
6620,99
6621,70
6622,25
6623,47
6624,14
6625,30
6626,45
6627,61
6628,19
6629,64
6630,25
6631,50
6632,92
6633,6
6634,76
6635,28
6636,39
6637,93
6638,19
6639,94
6640,82
6641,87
6642,17
6643,52
6644,43
6645,49
6646,1
6647,53
6648,80
6649,52
6650,53
6651,74
6652,15
6653,65
6654,36
6655,84
6656,64
6657,73
6658,28
6659,30
6660,64
6661,52
6662,15
6663,47
6664,12
6665,86
6666,50
6667,93
6668,60
6669,98
6670,6
6671,53
6672,18
6673,78
6674,97
6675,11
6676,88
6677,23
6678,6
6679,73
6680,89
6681,89
6682,35
6683,96
6684,81
6685,47
6686,62
6687,30
6688,59
6689,20
6690,39
6691,88
6692,67
6693,98
6694,74
6695,82
6696,62
6697,23
6698,61
6699,86
6700,40
6701,16
6702,24
6703,73
6704,86
6705,5
6706,54
6707,1
6708,22
6709,9
6710,44
6711,98
6712,42
6713,31
6714,70
6715,46
6716,83
6717,97
6718,4
6719,28
6720,45
6721,35
6722,84
6723,2
6724,51
6725,10
6726,87
6727,65
6728,13
6729,74
6730,97
6731,90
6732,31
6733,22
6734,49
6735,44
6736,2
6737,55
6738,45
6739,75
6740,34
6741,25
6742,90
6743,42
6744,3
6745,49
6746,13
6747,60
6748,30
6749,98
6750,65
6751,79
6752,80
6753,98
6754,61
6755,66
6756,40
6757,86
6758,37
6759,100
6760,78
6761,6
6762,44
6763,2
6764,57
6765,17
6766,5
6767,70
6768,30
6769,16
6770,67
6771,46
6772,26
6773,76
6774,90
6775,55
6776,98
6777,89
6778,59
6779,48
6780,84
6781,11
6782,97
6783,93
6784,78
6785,53
6786,83
6787,24
6788,52
6789,62
6790,9
6791,59
6792,94
6793,65
6794,79
6795,46
6796,96
6797,49
6798,71
6799,85
6800,49
6801,28
6802,85
6803,10
6804,2
6805,75
6806,7
6807,34
6808,65
6809,43
6810,22
6811,15
6812,27
6813,53
6814,22
6815,32
6816,54
6817,19
6818,1
6819,19
6820,54
6821,10
6822,44
6823,66
6824,14
6825,43
6826,39
6827,98
6828,95
6829,13
6830,82
6831,76
6832,88
6833,66
6834,59
6835,8
6836,71
6837,53
6838,89
6839,75
6840,28
6841,23
6842,46
6843,2
6844,51
6845,71
6846,74
6847,35
6848,10
6849,19
6850,1
6851,97
6852,17
6853,34
6854,28
6855,45
6856,94
6857,44
6858,42
6859,97
6860,43
6861,36
6862,59
6863,89
6864,97
6865,12
6866,77
6867,51
6868,67
6869,45
6870,89
6871,73
6872,44
6873,62
6874,59
6875,57
6876,88
6877,7
6878,47
6879,89
6880,69
6881,76
6882,5
6883,80
6884,67
6885,4
6886,48
6887,96
6888,17
6889,51
6890,35
6891,96
6892,74
6893,52
6894,71
6895,72
6896,73
6897,26
6898,57
6899,44
6900,41
6901,7
6902,55
6903,38
6904,10
6905,52
6906,74
6907,14
6908,28
6909,79
6910,22
6911,58
6912,91
6913,49
6914,81
6915,53
6916,35
6917,90
6918,11
6919,13
6920,7
6921,41
6922,75
6923,69
6924,12
6925,88
6926,3
6927,9
6928,83
6929,60
6930,80
6931,91
6932,70
6933,31
6934,73
6935,98
6936,34
6937,69
6938,26
6939,24
6940,80
6941,67
6942,71
6943,6
6944,11
6945,66
6946,46
6947,82
6948,52
6949,21
6950,7
6951,51
6952,43
6953,36
6954,87
6955,28
6956,89
6957,86
6958,70
6959,46
6960,25
6961,59
6962,22
6963,68
6964,39
6965,72
6966,74
6967,92
6968,76
6969,97
6970,46
6971,53
6972,79
6973,18
6974,80
6975,28
6976,70
6977,85
6978,62
6979,50
6980,93
6981,94
6982,54
6983,12
6984,9
6985,77
6986,86
6987,85
6988,25
6989,85
6990,52
6991,26
6992,7
6993,59
6994,37
6995,42
6996,85
6997,65
6998,91
6999,74
7000,80
7001,74
7002,80
7003,16
7004,64
7005,97
7006,34
7007,73
7008,99
7009,48
7010,85
7011,8
7012,44
7013,34
7014,65
7015,44
7016,82
7017,35
7018,26
7019,27
7020,7
7021,84
7022,86
7023,32
7024,86
7025,90
7026,17
7027,82
7028,91
7029,95
7030,86
7031,89
7032,6
7033,1
7034,64
7035,96
7036,37
7037,25
7038,89
7039,65
7040,10
7041,63
7042,54
7043,42
7044,56
7045,90
7046,8
7047,35
7048,95
7049,69
7050,50
7051,40
7052,13
7053,4
7054,85
7055,64
7056,95
7057,85
7058,13
7059,64
7060,16
7061,42
7062,80
7063,24
7064,91
7065,10
7066,26
7067,46
7068,43
7069,80
7070,59
7071,90
7072,2
7073,69
7074,19
7075,26
7076,95
7077,15
7078,86
7079,47
7080,34
7081,38
7082,76
7083,10
7084,89
7085,76
7086,68
7087,88
7088,51
7089,45
7090,39
7091,69
7092,22
7093,69
7094,14
7095,86
7096,2
7097,33
7098,57
7099,8
7100,34
7101,5
7102,33
7103,9
7104,9
7105,34
7106,6
7107,72
7108,82
7109,81
7110,62
7111,31
7112,76
7113,15
7114,61
7115,13
7116,96
7117,91
7118,8
7119,55
7120,85
7121,38
7122,74
7123,51
7124,90
7125,48
7126,30
7127,61
7128,67
7129,79
7130,25
7131,4
7132,50
7133,85
7134,58
7135,93
7136,46
7137,23
7138,2
7139,37
7140,23
7141,93
7142,54
7143,49
7144,87
7145,89
7146,49
7147,34
7148,13
7149,65
7150,70
7151,78
7152,87
7153,49
7154,49
7155,71
7156,3
7157,22
7158,72
7159,25
7160,70
7161,79
7162,13
7163,80
7164,56
7165,78
7166,5
7167,57
7168,68
7169,99
7170,23
7171,29
7172,70
7173,13
7174,20
7175,86
7176,22
7177,37
7178,42
7179,43
7180,79
7181,62
7182,48
7183,8
7184,18
7185,91
7186,16
7187,29
7188,15
7189,78
7190,29
7191,15
7192,2
7193,61
7194,27
7195,91
7196,25
7197,88
7198,36
7199,86
7200,36
7201,52
7202,96
7203,21
7204,67
7205,88
7206,71
7207,70
7208,28
7209,12
7210,93
7211,98
7212,9
7213,35
7214,35
7215,26
7216,11
7217,22
7218,46
7219,22
7220,53
7221,65
7222,75
7223,94
7224,11
7225,100
7226,82
7227,70
7228,55
7229,64
7230,44
7231,43
7232,5
7233,95
7234,30
7235,23
7236,80
7237,42
7238,44
7239,53
7240,89
7241,3
7242,48
7243,62
7244,12
7245,69
7246,83
7247,23
7248,43
7249,100
7250,6
7251,65
7252,44
7253,76
7254,94
7255,46
7256,91
7257,77
7258,44
7259,81
7260,80
7261,39
7262,25
7263,87
7264,24
7265,34
7266,18
7267,87
7268,11
7269,37
7270,25
7271,16
7272,39
7273,1
7274,54
7275,28
7276,67
7277,88
7278,14
7279,80
7280,93
7281,62
7282,3
7283,49
7284,83
7285,43
7286,100
7287,93
7288,42
7289,28
7290,62
7291,33
7292,80
7293,26
7294,45
7295,34
7296,82
7297,9
7298,34
7299,7
7300,20
7301,10
7302,100
7303,56
7304,90
7305,9
7306,9
7307,28
7308,44
7309,44
7310,35
7311,43
7312,96
7313,55
7314,67
7315,28
7316,12
7317,5
7318,4
7319,59
7320,86
7321,50
7322,53
7323,98
7324,71
7325,74
7326,39
7327,99
7328,60
7329,80
7330,49
7331,94
7332,31
7333,73
7334,65
7335,11
7336,50
7337,29
7338,89
7339,10
7340,32
7341,30
7342,46
7343,6
7344,7
7345,46
7346,71
7347,50
7348,97
7349,98
7350,68
7351,67
7352,25
7353,30
7354,51
7355,10
7356,78
7357,53
7358,49
7359,88
7360,19
7361,71
7362,94
7363,29
7364,28
7365,57
7366,65
7367,41
7368,42
7369,17
7370,23
7371,11
7372,91
7373,84
7374,89
7375,42
7376,67
7377,19
7378,9
7379,44
7380,79
7381,97
7382,94
7383,49
7384,32
7385,17
7386,43
7387,85
7388,67
7389,54
7390,43
7391,88
7392,34
7393,23
7394,86
7395,8
7396,84
7397,61
7398,24
7399,31
7400,9
7401,81
7402,85
7403,71
7404,48
7405,55
7406,21
7407,16
7408,8
7409,2
7410,13
7411,39
7412,80
7413,47
7414,60
7415,55
7416,52
7417,42
7418,49
7419,60
7420,71
7421,52
7422,81
7423,24
7424,98
7425,19
7426,56
7427,87
7428,80
7429,83
7430,18
7431,18
7432,6
7433,79
7434,13
7435,4
7436,25
7437,27
7438,50
7439,43
7440,67
7441,3
7442,25
7443,35
7444,79
7445,65
7446,59
7447,2
7448,56
7449,85
7450,98
7451,92
7452,13
7453,38
7454,72
7455,56
7456,49
7457,52
7458,38
7459,7
7460,35
7461,66
7462,11
7463,79
7464,45
7465,45
7466,55
7467,51
7468,59
7469,22
7470,60
7471,9
7472,25
7473,4
7474,98
7475,13
7476,65
7477,14
7478,86
7479,25
7480,80
7481,49
7482,87
7483,33
7484,33
7485,74
7486,64
7487,33
7488,69
7489,44
7490,17
7491,64
7492,91
7493,67
7494,47
7495,82
7496,7
7497,79
7498,78
7499,47
7500,11
7501,80
7502,47
7503,5
7504,34
7505,41
7506,16
7507,35
7508,77
7509,93
7510,34
7511,94
7512,9
7513,72
7514,44
7515,95
7516,42
7517,7
7518,44
7519,93
7520,47
7521,62
7522,89
7523,72
7524,46
7525,33
7526,41
7527,39
7528,47
7529,21
7530,96
7531,80
7532,67
7533,33
7534,52
7535,72
7536,85
7537,37
7538,56
7539,43
7540,90
7541,7
7542,28
7543,88
7544,61
7545,27
7546,68
7547,98
7548,29
7549,44
7550,67
7551,60
7552,66
7553,8
7554,68
7555,92
7556,52
7557,14
7558,94
7559,18
7560,27
7561,53
7562,29
7563,20
7564,13
7565,80
7566,74
7567,65
7568,7
7569,59
7570,83
7571,48
7572,67
7573,34
7574,92
7575,64
7576,11
7577,90
7578,88
7579,82
7580,51
7581,39
7582,71
7583,65
7584,37
7585,81
7586,13
7587,58
7588,85
7589,91
7590,30
7591,53
7592,88
7593,50
7594,92
7595,42
7596,75
7597,61
7598,52
7599,49
7600,90
7601,76
7602,86
7603,37
7604,53
7605,93
7606,79
7607,83
7608,50
7609,18
7610,7
7611,75
7612,87
7613,92
7614,46
7615,89
7616,17
7617,15
7618,90
7619,63
7620,45
7621,98
7622,3
7623,54
7624,49
7625,4
7626,89
7627,65
7628,85
7629,28
7630,55
7631,32
7632,18
7633,27
7634,23
7635,9
7636,66
7637,80
7638,52
7639,61
7640,24
7641,49
7642,6
7643,74
7644,7
7645,65
7646,9
7647,40
7648,95
7649,40
7650,38
7651,27
7652,20
7653,45
7654,92
7655,45
7656,39
7657,60
7658,67
7659,55
7660,35
7661,96
7662,7
7663,39
7664,90
7665,27
7666,7
7667,54
7668,76
7669,1
7670,24
7671,98
7672,7
7673,12
7674,22
7675,19
7676,71
7677,77
7678,75
7679,93
7680,46
7681,18
7682,49
7683,79
7684,43
7685,99
7686,89
7687,25
7688,58
7689,22
7690,31
7691,49
7692,77
7693,44
7694,96
7695,100
7696,32
7697,33
7698,40
7699,2
7700,91
7701,18
7702,57
7703,80
7704,97
7705,100
7706,80
7707,30
7708,10
7709,9
7710,87
7711,80
7712,96
7713,36
7714,7
7715,50
7716,53
7717,59
7718,46
7719,11
7720,98
7721,82
7722,60
7723,48
7724,37
7725,24
7726,54
7727,78
7728,57
7729,53
7730,76
7731,5
7732,53
7733,32
7734,32
7735,71
7736,3
7737,97
7738,2
7739,54
7740,43
7741,24
7742,40
7743,77
7744,88
7745,49
7746,87
7747,46
7748,66
7749,63
7750,44
7751,81
7752,40
7753,91
7754,77
7755,30
7756,11
7757,47
7758,8
7759,2
7760,88
7761,2
7762,69
7763,40
7764,5
7765,7
7766,89
7767,9
7768,57
7769,63
7770,19
7771,57
7772,21
7773,44
7774,73
7775,62
7776,55
7777,98
7778,63
7779,21
7780,54
7781,50
7782,79
7783,34
7784,82
7785,53
7786,28
7787,82
7788,59
7789,86
7790,18
7791,91
7792,70
7793,15
7794,92
7795,10
7796,82
7797,90
7798,50
7799,84
7800,1
7801,98
7802,57
7803,79
7804,17
7805,82
7806,27
7807,26
7808,8
7809,82
7810,91
7811,1
7812,2
7813,21
7814,85
7815,9
7816,32
7817,87
7818,33
7819,49
7820,24
7821,48
7822,96
7823,98
7824,28
7825,39
7826,15
7827,44
7828,36
7829,88
7830,97
7831,97
7832,60
7833,98
7834,60
7835,86
7836,30
7837,18
7838,66
7839,83
7840,88
7841,11
7842,84
7843,73
7844,59
7845,21
7846,73
7847,70
7848,27
7849,40
7850,80
7851,64
7852,60
7853,80
7854,67
7855,34
7856,79
7857,29
7858,43
7859,42
7860,15
7861,70
7862,70
7863,76
7864,74
7865,74
7866,94
7867,30
7868,95
7869,86
7870,91
7871,69
7872,69
7873,64
7874,80
7875,75
7876,95
7877,29
7878,46
7879,49
7880,79
7881,87
7882,29
7883,95
7884,79
7885,23
7886,90
7887,7
7888,7
7889,69
7890,49
7891,3
7892,21
7893,16
7894,19
7895,32
7896,66
7897,90
7898,16
7899,65
7900,80
7901,60
7902,29
7903,57
7904,60
7905,7
7906,1
7907,47
7908,58
7909,28
7910,17
7911,53
7912,78
7913,79
7914,3
7915,36
7916,20
7917,64
7918,24
7919,24
7920,36
7921,38
7922,42
7923,30
7924,22
7925,19
7926,39
7927,7
7928,63
7929,20
7930,45
7931,93
7932,54
7933,65
7934,25
7935,25
7936,3
7937,28
7938,91
7939,94
7940,76
7941,61
7942,59
7943,69
7944,95
7945,62
7946,78
7947,92
7948,53
7949,16
7950,65
7951,3
7952,49
7953,63
7954,65
7955,64
7956,28
7957,52
7958,96
7959,16
7960,35
7961,32
7962,11
7963,42
7964,4
7965,48
7966,53
7967,82
7968,74
7969,3
7970,66
7971,87
7972,47
7973,31
7974,7
7975,37
7976,98
7977,100
7978,11
7979,84
7980,22
7981,62
7982,74
7983,18
7984,18
7985,96
7986,31
7987,9
7988,95
7989,79
7990,46
7991,52
7992,65
7993,98
7994,32
7995,72
7996,46
7997,61
7998,53
7999,53
8000,31
8001,47
8002,40
8003,87
8004,42
8005,62
8006,43
8007,96
8008,46
8009,95
8010,76
8011,85
8012,47
8013,14
8014,50
8015,88
8016,10
8017,83
8018,44
8019,14
8020,35
8021,65
8022,58
8023,38
8024,20
8025,90
8026,8
8027,24
8028,1
8029,69
8030,8
8031,63
8032,67
8033,93
8034,51
8035,38
8036,84
8037,32
8038,20
8039,65
8040,20
8041,45
8042,90
8043,8
8044,13
8045,88
8046,88
8047,29
8048,53
8049,25
8050,22
8051,57
8052,38
8053,31
8054,17
8055,67
8056,64
8057,82
8058,46
8059,95
8060,60
8061,89
8062,65
8063,33
8064,64
8065,87
8066,9
8067,94
8068,25
8069,53
8070,38
8071,93
8072,31
8073,37
8074,44
8075,53
8076,47
8077,13
8078,36
8079,60
8080,3
8081,85
8082,9
8083,77
8084,70
8085,82
8086,45
8087,70
8088,65
8089,100
8090,44
8091,88
8092,8
8093,36
8094,31
8095,23
8096,29
8097,75
8098,75
8099,100
8100,87
8101,8
8102,63
8103,44
8104,80
8105,52
8106,65
8107,1
8108,39
8109,14
8110,2
8111,80
8112,50
8113,83
8114,49
8115,75
8116,78
8117,98
8118,18
8119,26
8120,5
8121,40
8122,25
8123,12
8124,47
8125,72
8126,98
8127,8
8128,80
8129,89
8130,53
8131,17
8132,45
8133,31
8134,8
8135,100
8136,51
8137,94
8138,78
8139,71
8140,8
8141,11
8142,83
8143,27
8144,28
8145,59
8146,14
8147,60
8148,24
8149,66
8150,43
8151,100
8152,8
8153,73
8154,10
8155,71
8156,64
8157,79
8158,96
8159,55
8160,62
8161,88
8162,38
8163,34
8164,22
8165,77
8166,28
8167,33
8168,60
8169,79
8170,29
8171,11
8172,74
8173,21
8174,19
8175,83
8176,28
8177,94
8178,62
8179,47
8180,81
8181,42
8182,65
8183,24
8184,17
8185,99
8186,58
8187,59
8188,27
8189,48
8190,65
8191,38
8192,42
8193,39
8194,47
8195,28
8196,62
8197,39
8198,66
8199,94
8200,30
8201,16
8202,1
8203,44
8204,74
8205,18
8206,80
8207,80
8208,23
8209,8
8210,49
8211,74
8212,24
8213,76
8214,77
8215,23
8216,82
8217,72
8218,80
8219,98
8220,61
8221,58
8222,41
8223,90
8224,87
8225,79
8226,42
8227,52
8228,44
8229,90
8230,48
8231,51
8232,20
8233,81
8234,17
8235,100
8236,92
8237,100
8238,75
8239,89
8240,9
8241,31
8242,69
8243,21
8244,27
8245,2
8246,45
8247,79
8248,28
8249,34
8250,82
8251,29
8252,41
8253,87
8254,59
8255,63
8256,33
8257,76
8258,100
8259,21
8260,37
8261,68
8262,90
8263,53
8264,18
8265,5
8266,82
8267,8
8268,64
8269,95
8270,58
8271,45
8272,77
8273,68
8274,69
8275,48
8276,28
8277,27
8278,19
8279,30
8280,11
8281,67
8282,79
8283,54
8284,48
8285,92
8286,90
8287,80
8288,94
8289,88
8290,94
8291,33
8292,41
8293,74
8294,44
8295,93
8296,91
8297,54
8298,25
8299,6
8300,88
8301,41
8302,32
8303,38
8304,42
8305,47
8306,67
8307,16
8308,70
8309,53
8310,18
8311,84
8312,98
8313,91
8314,49
8315,26
8316,28
8317,67
8318,87
8319,15
8320,74
8321,44
8322,14
8323,68
8324,67
8325,10
8326,75
8327,80
8328,42
8329,24
8330,98
8331,100
8332,73
8333,65
8334,53
8335,79
8336,93
8337,85
8338,62
8339,84
8340,18
8341,54
8342,90
8343,7
8344,49
8345,37
8346,5
8347,9
8348,1
8349,96
8350,42
8351,68
8352,53
8353,53
8354,93
8355,64
8356,31
8357,96
8358,25
8359,50
8360,95
8361,45
8362,65
8363,66
8364,30
8365,7
8366,39
8367,1
8368,14
8369,52
8370,36
8371,80
8372,27
8373,8
8374,36
8375,11
8376,21
8377,87
8378,21
8379,93
8380,90
8381,59
8382,33
8383,20
8384,87
8385,41
8386,79
8387,87
8388,88
8389,87
8390,35
8391,28
8392,25
8393,65
8394,17
8395,38
8396,33
8397,60
8398,27
8399,96
8400,15
8401,69
8402,57
8403,18
8404,12
8405,71
8406,19
8407,29
8408,43
8409,89
8410,87
8411,33
8412,42
8413,49
8414,76
8415,62
8416,48
8417,76
8418,80
8419,38
8420,35
8421,15
8422,50
8423,48
8424,94
8425,22
8426,97
8427,20
8428,75
8429,21
8430,32
8431,58
8432,5
8433,33
8434,87
8435,19
8436,74
8437,36
8438,57
8439,77
8440,39
8441,100
8442,13
8443,2
8444,98
8445,63
8446,34
8447,92
8448,82
8449,79
8450,74
8451,70
8452,82
8453,29
8454,16
8455,98
8456,94
8457,82
8458,98
8459,53
8460,32
8461,15
8462,97
8463,50
8464,41
8465,93
8466,49
8467,27
8468,86
8469,7
8470,80
8471,77
8472,13
8473,96
8474,7
8475,100
8476,75
8477,21
8478,38
8479,93
8480,94
8481,30
8482,100
8483,18
8484,40
8485,70
8486,37
8487,91
8488,76
8489,20
8490,22
8491,8
8492,85
8493,82
8494,19
8495,11
8496,23
8497,34
8498,55
8499,53
8500,62
8501,79
8502,87
8503,28
8504,87
8505,29
8506,86
8507,80
8508,80
8509,67
8510,88
8511,70
8512,89
8513,64
8514,67
8515,95
8516,94
8517,80
8518,77
8519,14
8520,77
8521,10
8522,9
8523,28
8524,48
8525,54
8526,6
8527,71
8528,10
8529,89
8530,25
8531,36
8532,77
8533,85
8534,88
8535,25
8536,93
8537,53
8538,47
8539,7
8540,7
8541,96
8542,57
8543,13
8544,16
8545,29
8546,80
8547,71
8548,83
8549,18
8550,43
8551,93
8552,40
8553,60
8554,41
8555,83
8556,15
8557,33
8558,69
8559,18
8560,11
8561,46
8562,71
8563,82
8564,46
8565,78
8566,87
8567,43
8568,23
8569,43
8570,64
8571,46
8572,67
8573,80
8574,90
8575,70
8576,19
8577,15
8578,65
8579,47
8580,82
8581,29
8582,22
8583,35
8584,96
8585,100
8586,55
8587,100
8588,57
8589,49
8590,68
8591,4
8592,32
8593,49
